x,y,z,row,col
2376.30,10.71,-2408.83,92,258
2405.55,10.37,-2409.05,92,259
2434.79,10.37,-2409.27,92,260
2464.03,10.16,-2409.49,92,261
2493.28,9.97,-2409.71,92,262
2522.52,9.98,-2409.93,92,263
2551.77,10.20,-2410.15,92,264
2581.01,10.15,-2410.37,92,265
2610.26,10.50,-2410.58,92,266
2639.50,10.67,-2410.80,92,267
2668.74,10.53,-2411.02,92,268
2697.99,10.53,-2411.24,92,269
2727.23,10.49,-2411.46,92,270
2756.48,10.50,-2411.68,92,271
2785.72,10.55,-2411.90,92,272
2814.97,10.56,-2412.12,92,273
2844.21,10.61,-2412.34,92,274
2873.45,10.72,-2412.56,92,275
2902.70,10.78,-2412.78,92,276
2931.94,10.92,-2413.00,92,277
2961.19,11.13,-2413.22,92,278
2990.43,11.29,-2413.44,92,279
3019.68,11.43,-2413.66,92,280
3048.92,11.63,-2413.88,92,281
3078.16,11.84,-2414.10,92,282
3107.41,11.96,-2414.32,92,283
3136.65,12.06,-2414.54,92,284
3165.90,12.13,-2414.75,92,285
3195.14,12.20,-2414.97,92,286
3224.39,12.26,-2415.19,92,287
3253.63,12.34,-2415.41,92,288
3282.87,12.44,-2415.63,92,289
3312.12,12.56,-2415.85,92,290
3341.36,12.80,-2416.07,92,291
3370.61,13.02,-2416.29,92,292
3399.85,13.28,-2416.51,92,293
3429.10,13.28,-2416.73,92,294
3458.34,13.50,-2416.95,92,295
3487.58,14.16,-2417.17,92,296
3516.83,14.32,-2417.39,92,297
3546.07,14.56,-2417.61,92,298
3575.32,14.77,-2417.83,92,299
3604.56,14.93,-2418.06,92,300
3633.81,15.02,-2418.28,92,301
3663.05,15.11,-2418.50,92,302
3692.29,15.14,-2418.72,92,303
3721.54,15.14,-2418.94,92,304
3750.78,15.13,-2419.16,92,305
3780.03,15.10,-2419.38,92,306
3809.27,15.11,-2419.60,92,307
3838.52,15.07,-2419.82,92,308
3867.76,15.08,-2420.04,92,309
3897.01,14.98,-2420.26,92,310
3926.25,14.98,-2420.48,92,311
3955.49,14.93,-2420.70,92,312
3984.74,14.99,-2420.92,92,313
4013.98,15.08,-2421.14,92,314
4043.23,15.09,-2421.36,92,315
4072.47,15.11,-2421.58,92,316
4101.72,15.16,-2421.80,92,317
4130.96,15.22,-2422.02,92,318
4160.21,15.29,-2422.25,92,319
4189.45,15.44,-2422.47,92,320
4218.69,15.55,-2422.69,92,321
4247.94,15.59,-2422.91,92,322
4277.18,15.68,-2423.13,92,323
4306.43,15.79,-2423.35,92,324
4335.67,15.93,-2423.57,92,325
4364.92,16.01,-2423.79,92,326
4394.16,16.01,-2424.01,92,327
4423.41,16.25,-2424.23,92,328
4452.65,16.21,-2424.46,92,329
4481.89,16.43,-2424.68,92,330
4511.14,16.45,-2424.90,92,331
4540.38,17.41,-2425.12,92,332
4569.63,19.58,-2425.34,92,333
4598.87,24.16,-2425.56,92,334
4628.12,17.55,-2425.78,92,335
4657.36,17.35,-2426.00,92,336
4686.61,17.51,-2426.23,92,337
4715.85,16.12,-2426.45,92,338
4745.10,16.12,-2426.67,92,339
4774.34,16.26,-2426.89,92,340
4803.58,16.23,-2427.11,92,341
4832.83,16.15,-2427.33,92,342
4862.07,16.19,-2427.55,92,343
4891.32,16.32,-2427.78,92,344
4920.56,16.43,-2428.00,92,345
4949.81,16.58,-2428.22,92,346
4979.05,16.76,-2428.44,92,347
5008.30,16.86,-2428.66,92,348
5037.54,17.12,-2428.88,92,349
5066.79,17.34,-2429.11,92,350
5096.03,17.64,-2429.33,92,351
-5168.35,0.00,-2323.56,93,0
-5139.11,0.00,-2323.77,93,1
-5109.86,0.00,-2323.98,93,2
-5080.62,0.00,-2324.19,93,3
-5051.38,0.00,-2324.40,93,4
-5022.13,0.00,-2324.61,93,5
-4992.89,0.00,-2324.82,93,6
-4963.65,0.00,-2325.03,93,7
-4934.40,0.00,-2325.24,93,8
-4905.16,0.00,-2325.46,93,9
-4875.92,0.00,-2325.67,93,10
-4846.67,0.00,-2325.88,93,11
-4817.43,0.00,-2326.09,93,12
-4788.19,0.00,-2326.30,93,13
-4758.94,0.00,-2326.51,93,14
-4729.70,0.00,-2326.72,93,15
-4700.46,0.00,-2326.93,93,16
-4671.21,0.00,-2327.15,93,17
-4641.97,0.00,-2327.36,93,18
-4612.73,0.00,-2327.57,93,19
-4583.48,0.00,-2327.78,93,20
-4554.24,0.00,-2327.99,93,21
-4525.00,0.00,-2328.20,93,22
-4495.75,0.00,-2328.42,93,23
-4466.51,0.00,-2328.63,93,24
-4437.27,0.00,-2328.84,93,25
-4408.02,0.00,-2329.05,93,26
-4378.78,0.00,-2329.26,93,27
-4349.54,0.00,-2329.47,93,28
-4320.29,0.00,-2329.69,93,29
-4291.05,0.00,-2329.90,93,30
-4261.81,0.00,-2330.11,93,31
-4232.56,0.00,-2330.32,93,32
-4203.32,0.00,-2330.53,93,33
-4174.08,0.00,-2330.75,93,34
-4144.83,0.00,-2330.96,93,35
-4115.59,0.00,-2331.17,93,36
-4086.35,0.00,-2331.38,93,37
-4057.10,0.00,-2331.59,93,38
-4027.86,0.00,-2331.81,93,39
-3998.62,0.00,-2332.02,93,40
-3969.37,0.00,-2332.23,93,41
-3940.13,0.00,-2332.44,93,42
-3910.89,0.00,-2332.66,93,43
-3881.64,0.00,-2332.87,93,44
-3852.40,0.00,-2333.08,93,45
-3823.16,0.00,-2333.29,93,46
-3793.91,0.00,-2333.51,93,47
-3764.67,0.00,-2333.72,93,48
-3735.43,0.00,-2333.93,93,49
-3706.18,0.00,-2334.14,93,50
-3676.94,0.00,-2334.36,93,51
-3647.70,0.00,-2334.57,93,52
-3618.45,0.00,-2334.78,93,53
-3589.21,0.00,-2334.99,93,54
-3559.97,0.00,-2335.21,93,55
-3530.72,0.00,-2335.42,93,56
-3501.48,0.00,-2335.63,93,57
-3472.24,0.00,-2335.84,93,58
-3442.99,0.00,-2336.06,93,59
-3413.75,0.00,-2336.27,93,60
-3384.51,0.00,-2336.48,93,61
-3355.26,0.00,-2336.69,93,62
-3326.02,0.00,-2336.91,93,63
-3296.78,0.00,-2337.12,93,64
-3267.53,0.00,-2337.33,93,65
-3238.29,0.00,-2337.55,93,66
-3209.05,0.00,-2337.76,93,67
-3179.80,0.00,-2337.97,93,68
-3150.56,0.00,-2338.19,93,69
-3121.32,0.00,-2338.40,93,70
-3092.07,0.00,-2338.61,93,71
-3062.83,0.00,-2338.83,93,72
-3033.59,0.00,-2339.04,93,73
-3004.34,0.00,-2339.25,93,74
-2975.10,0.00,-2339.47,93,75
-2945.86,0.00,-2339.68,93,76
-2916.61,0.00,-2339.89,93,77
-2887.37,0.00,-2340.11,93,78
-2858.13,0.00,-2340.32,93,79
-2828.88,0.00,-2340.53,93,80
-2799.64,0.00,-2340.75,93,81
-2770.39,0.00,-2340.96,93,82
-2741.15,0.00,-2341.17,93,83
-2711.91,0.00,-2341.39,93,84
-2682.66,0.00,-2341.60,93,85
-2653.42,0.00,-2341.81,93,86
-2624.18,0.00,-2342.03,93,87
-2594.93,0.00,-2342.24,93,88
-2565.69,0.00,-2342.45,93,89
-2536.45,0.00,-2342.67,93,90
-2507.20,0.00,-2342.88,93,91
-2477.96,0.00,-2343.10,93,92
-2448.72,0.00,-2343.31,93,93
-2419.47,0.00,-2343.52,93,94
-2390.23,0.00,-2343.74,93,95
-2360.99,0.00,-2343.95,93,96
-2331.74,0.00,-2344.16,93,97
-2302.50,0.00,-2344.38,93,98
-2273.25,0.00,-2344.59,93,99
-2244.01,0.00,-2344.81,93,100
-2214.77,0.00,-2345.02,93,101
-2185.52,0.00,-2345.24,93,102
-2156.28,0.00,-2345.45,93,103
-2127.04,0.00,-2345.66,93,104
-2097.79,0.00,-2345.88,93,105
-2068.55,0.00,-2346.09,93,106
-2039.31,0.00,-2346.31,93,107
-2010.06,0.00,-2346.52,93,108
-1980.82,0.00,-2346.73,93,109
-1951.58,0.00,-2346.95,93,110
-1922.33,0.00,-2347.16,93,111
-1893.09,0.00,-2347.38,93,112
-1863.84,0.00,-2347.59,93,113
-1834.60,0.00,-2347.81,93,114
-1805.36,0.00,-2348.02,93,115
-1776.11,0.00,-2348.24,93,116
-1746.87,0.00,-2348.45,93,117
-1717.63,0.00,-2348.67,93,118
-1688.38,0.00,-2348.88,93,119
-1659.14,0.00,-2349.09,93,120
-1629.90,0.00,-2349.31,93,121
-1600.65,0.00,-2349.52,93,122
-1571.41,0.00,-2349.74,93,123
-1542.16,0.00,-2349.95,93,124
-1512.92,0.00,-2350.17,93,125
-1483.68,0.00,-2350.38,93,126
-1454.43,0.00,-2350.60,93,127
-1425.19,0.00,-2350.81,93,128
-1395.95,0.00,-2351.03,93,129
-1366.70,0.00,-2351.24,93,130
-1337.46,0.00,-2351.46,93,131
-1308.21,0.00,-2351.67,93,132
-1278.97,0.00,-2351.89,93,133
-1249.73,0.00,-2352.10,93,134
-1220.48,0.00,-2352.32,93,135
-1191.24,0.00,-2352.53,93,136
-1162.00,0.00,-2352.75,93,137
-1132.75,0.00,-2352.96,93,138
-1103.51,0.00,-2353.18,93,139
-1074.26,0.00,-2353.39,93,140
-1045.02,0.00,-2353.61,93,141
-1015.78,0.00,-2353.82,93,142
-986.53,0.00,-2354.04,93,143
-957.29,0.00,-2354.26,93,144
-928.05,0.00,-2354.47,93,145
-898.80,9.72,-2354.69,93,146
-869.56,10.05,-2354.90,93,147
-840.31,10.41,-2355.12,93,148
-811.07,11.09,-2355.33,93,149
-781.83,11.91,-2355.55,93,150
-752.58,12.30,-2355.76,93,151
-723.34,11.64,-2355.98,93,152
-694.10,11.72,-2356.20,93,153
-664.85,12.05,-2356.41,93,154
-635.61,11.70,-2356.63,93,155
-606.36,11.84,-2356.84,93,156
-577.12,12.22,-2357.06,93,157
-547.88,12.28,-2357.27,93,158
-518.63,12.28,-2357.49,93,159
-489.39,12.86,-2357.71,93,160
-460.15,14.74,-2357.92,93,161
-430.90,17.77,-2358.14,93,162
-401.66,19.41,-2358.35,93,163
-372.41,18.77,-2358.57,93,164
-343.17,22.11,-2358.79,93,165
-313.93,21.83,-2359.00,93,166
-284.68,23.54,-2359.22,93,167
-255.44,24.77,-2359.43,93,168
-226.19,25.60,-2359.65,93,169
-196.95,27.04,-2359.87,93,170
-167.71,27.91,-2360.08,93,171
-138.46,27.83,-2360.30,93,172
-109.22,29.33,-2360.52,93,173
-79.98,30.43,-2360.73,93,174
-50.73,30.69,-2360.95,93,175
-21.49,30.49,-2361.16,93,176
7.76,31.96,-2361.38,93,177
37.00,32.49,-2361.60,93,178
66.24,32.49,-2361.81,93,179
95.49,33.41,-2362.03,93,180
124.73,33.53,-2362.25,93,181
153.98,34.10,-2362.46,93,182
183.22,34.72,-2362.68,93,183
212.46,35.30,-2362.90,93,184
241.71,35.90,-2363.11,93,185
270.95,36.01,-2363.33,93,186
300.20,36.38,-2363.55,93,187
329.44,36.22,-2363.76,93,188
358.68,36.22,-2363.98,93,189
387.93,36.10,-2364.20,93,190
417.17,35.99,-2364.41,93,191
446.42,35.79,-2364.63,93,192
475.66,35.79,-2364.85,93,193
504.90,35.03,-2365.07,93,194
534.15,33.30,-2365.28,93,195
563.39,33.24,-2365.50,93,196
592.63,32.46,-2365.72,93,197
621.88,31.90,-2365.93,93,198
651.12,31.44,-2366.15,93,199
680.37,30.03,-2366.37,93,200
709.61,29.11,-2366.58,93,201
738.85,27.32,-2366.80,93,202
768.10,26.93,-2367.02,93,203
797.34,26.70,-2367.24,93,204
826.59,26.40,-2367.45,93,205
855.83,26.35,-2367.67,93,206
885.07,25.68,-2367.89,93,207
914.32,25.40,-2368.11,93,208
943.56,24.29,-2368.32,93,209
972.81,22.30,-2368.54,93,210
1002.05,21.12,-2368.76,93,211
1031.30,20.59,-2368.98,93,212
1060.54,19.36,-2369.19,93,213
1089.78,18.85,-2369.41,93,214
1119.03,18.95,-2369.63,93,215
1148.27,17.88,-2369.85,93,216
1177.52,17.41,-2370.06,93,217
1206.76,16.87,-2370.28,93,218
1236.00,16.53,-2370.50,93,219
1265.25,16.49,-2370.72,93,220
1294.49,16.02,-2370.93,93,221
1323.74,15.97,-2371.15,93,222
1352.98,15.73,-2371.37,93,223
1382.22,15.10,-2371.59,93,224
1411.47,15.38,-2371.81,93,225
1440.71,14.78,-2372.02,93,226
1469.96,14.78,-2372.24,93,227
1499.20,15.10,-2372.46,93,228
1528.44,15.39,-2372.68,93,229
1557.69,14.66,-2372.90,93,230
1586.93,15.81,-2373.11,93,231
1616.18,15.85,-2373.33,93,232
1645.42,15.67,-2373.55,93,233
1674.66,16.38,-2373.77,93,234
1703.91,16.32,-2373.99,93,235
1733.15,16.78,-2374.21,93,236
1762.40,16.78,-2374.42,93,237
1791.64,16.61,-2374.64,93,238
1820.89,16.38,-2374.86,93,239
1850.13,16.33,-2375.08,93,240
1879.37,15.97,-2375.30,93,241
1908.62,15.38,-2375.52,93,242
1937.86,15.36,-2375.73,93,243
1967.11,15.03,-2375.95,93,244
1996.35,14.93,-2376.17,93,245
2025.59,14.70,-2376.39,93,246
2054.84,14.71,-2376.61,93,247
2084.08,14.41,-2376.83,93,248
2113.33,14.32,-2377.05,93,249
2142.57,14.05,-2377.26,93,250
2171.82,13.74,-2377.48,93,251
2201.06,13.45,-2377.70,93,252
2230.30,13.13,-2377.92,93,253
2259.55,12.60,-2378.14,93,254
2288.79,11.72,-2378.36,93,255
2318.04,11.48,-2378.58,93,256
2347.28,11.10,-2378.80,93,257
2376.52,10.78,-2379.01,93,258
2405.77,10.39,-2379.23,93,259
2435.01,10.39,-2379.45,93,260
2464.26,10.18,-2379.67,93,261
2493.50,10.10,-2379.89,93,262
2522.75,10.11,-2380.11,93,263
2551.99,10.16,-2380.33,93,264
2581.23,10.68,-2380.55,93,265
2610.48,10.69,-2380.77,93,266
2639.72,10.68,-2380.99,93,267
2668.97,10.77,-2381.21,93,268
2698.21,10.67,-2381.42,93,269
2727.46,10.67,-2381.64,93,270
2756.70,10.61,-2381.86,93,271
2785.94,10.65,-2382.08,93,272
2815.19,10.67,-2382.30,93,273
2844.43,10.70,-2382.52,93,274
2873.68,10.80,-2382.74,93,275
2902.92,10.92,-2382.96,93,276
2932.17,11.03,-2383.18,93,277
2961.41,11.20,-2383.40,93,278
2990.65,11.37,-2383.62,93,279
3019.90,11.51,-2383.84,93,280
3049.14,11.75,-2384.06,93,281
3078.39,11.92,-2384.28,93,282
3107.63,12.01,-2384.50,93,283
3136.88,12.10,-2384.72,93,284
3166.12,12.18,-2384.94,93,285
3195.36,12.28,-2385.16,93,286
3224.61,12.34,-2385.38,93,287
3253.85,12.41,-2385.60,93,288
3283.10,12.54,-2385.82,93,289
3312.34,12.65,-2386.04,93,290
3341.59,12.95,-2386.26,93,291
3370.83,13.10,-2386.48,93,292
3400.08,13.37,-2386.70,93,293
3429.32,13.37,-2386.92,93,294
3458.56,13.77,-2387.14,93,295
3487.81,14.06,-2387.36,93,296
3517.05,14.45,-2387.58,93,297
3546.30,14.63,-2387.80,93,298
3575.54,14.81,-2388.02,93,299
3604.79,14.95,-2388.24,93,300
3634.03,15.02,-2388.46,93,301
3663.27,15.09,-2388.68,93,302
3692.52,15.13,-2388.90,93,303
3721.76,15.18,-2389.12,93,304
3751.01,15.15,-2389.34,93,305
3780.25,15.14,-2389.56,93,306
3809.50,15.13,-2389.78,93,307
3838.74,15.11,-2390.00,93,308
3867.99,15.08,-2390.22,93,309
3897.23,15.08,-2390.44,93,310
3926.47,15.13,-2390.66,93,311
3955.72,15.16,-2390.88,93,312
3984.96,15.21,-2391.10,93,313
4014.21,15.17,-2391.32,93,314
4043.45,15.18,-2391.54,93,315
4072.70,15.22,-2391.77,93,316
4101.94,15.26,-2391.99,93,317
4131.19,15.29,-2392.21,93,318
4160.43,15.38,-2392.43,93,319
4189.67,15.51,-2392.65,93,320
4218.92,15.71,-2392.87,93,321
4248.16,15.76,-2393.09,93,322
4277.41,15.81,-2393.31,93,323
4306.65,15.86,-2393.53,93,324
4335.90,15.99,-2393.75,93,325
4365.14,16.10,-2393.97,93,326
4394.39,16.10,-2394.20,93,327
4423.63,16.23,-2394.42,93,328
4452.88,16.34,-2394.64,93,329
4482.12,16.53,-2394.86,93,330
4511.36,16.60,-2395.08,93,331
4540.61,17.42,-2395.30,93,332
4569.85,22.05,-2395.52,93,333
4599.10,20.27,-2395.74,93,334
4628.34,20.13,-2395.96,93,335
4657.59,19.59,-2396.19,93,336
4686.83,18.65,-2396.41,93,337
4716.08,18.21,-2396.63,93,338
4745.32,16.92,-2396.85,93,339
4774.57,16.60,-2397.07,93,340
4803.81,16.25,-2397.29,93,341
4833.05,16.31,-2397.51,93,342
4862.30,16.31,-2397.74,93,343
4891.54,16.43,-2397.96,93,344
4920.79,16.57,-2398.18,93,345
4950.03,16.77,-2398.40,93,346
4979.28,16.92,-2398.62,93,347
5008.52,16.97,-2398.84,93,348
5037.77,17.23,-2399.07,93,349
5067.01,17.61,-2399.29,93,350
5096.26,18.14,-2399.51,93,351
-5168.13,0.00,-2293.74,94,0
-5138.89,0.00,-2293.95,94,1
-5109.65,0.00,-2294.16,94,2
-5080.40,0.00,-2294.37,94,3
-5051.16,0.00,-2294.58,94,4
-5021.92,0.00,-2294.79,94,5
-4992.67,0.00,-2295.01,94,6
-4963.43,0.00,-2295.22,94,7
-4934.19,0.00,-2295.43,94,8
-4904.94,0.00,-2295.64,94,9
-4875.70,0.00,-2295.85,94,10
-4846.46,0.00,-2296.06,94,11
-4817.21,0.00,-2296.27,94,12
-4787.97,0.00,-2296.48,94,13
-4758.73,0.00,-2296.70,94,14
-4729.48,0.00,-2296.91,94,15
-4700.24,0.00,-2297.12,94,16
-4671.00,0.00,-2297.33,94,17
-4641.75,0.00,-2297.54,94,18
-4612.51,0.00,-2297.75,94,19
-4583.27,0.00,-2297.96,94,20
-4554.03,0.00,-2298.18,94,21
-4524.78,0.00,-2298.39,94,22
-4495.54,0.00,-2298.60,94,23
-4466.30,0.00,-2298.81,94,24
-4437.05,0.00,-2299.02,94,25
-4407.81,0.00,-2299.23,94,26
-4378.57,0.00,-2299.45,94,27
-4349.32,0.00,-2299.66,94,28
-4320.08,0.00,-2299.87,94,29
-4290.84,0.00,-2300.08,94,30
-4261.59,0.00,-2300.29,94,31
-4232.35,0.00,-2300.51,94,32
-4203.11,0.00,-2300.72,94,33
-4173.86,0.00,-2300.93,94,34
-4144.62,0.00,-2301.14,94,35
-4115.38,0.00,-2301.35,94,36
-4086.13,0.00,-2301.57,94,37
-4056.89,0.00,-2301.78,94,38
-4027.65,0.00,-2301.99,94,39
-3998.40,0.00,-2302.20,94,40
-3969.16,0.00,-2302.41,94,41
-3939.92,0.00,-2302.63,94,42
-3910.67,0.00,-2302.84,94,43
-3881.43,0.00,-2303.05,94,44
-3852.19,0.00,-2303.26,94,45
-3822.94,0.00,-2303.48,94,46
-3793.70,0.00,-2303.69,94,47
-3764.45,0.00,-2303.90,94,48
-3735.21,0.00,-2304.11,94,49
-3705.97,0.00,-2304.33,94,50
-3676.72,0.00,-2304.54,94,51
-3647.48,0.00,-2304.75,94,52
-3618.24,0.00,-2304.96,94,53
-3588.99,0.00,-2305.18,94,54
-3559.75,0.00,-2305.39,94,55
-3530.51,0.00,-2305.60,94,56
-3501.26,0.00,-2305.81,94,57
-3472.02,0.00,-2306.03,94,58
-3442.78,0.00,-2306.24,94,59
-3413.53,0.00,-2306.45,94,60
-3384.29,0.00,-2306.67,94,61
-3355.05,0.00,-2306.88,94,62
-3325.80,0.00,-2307.09,94,63
-3296.56,0.00,-2307.30,94,64
-3267.32,0.00,-2307.52,94,65
-3238.07,0.00,-2307.73,94,66
-3208.83,0.00,-2307.94,94,67
-3179.59,0.00,-2308.16,94,68
-3150.34,0.00,-2308.37,94,69
-3121.10,0.00,-2308.58,94,70
-3091.86,0.00,-2308.80,94,71
-3062.61,0.00,-2309.01,94,72
-3033.37,0.00,-2309.22,94,73
-3004.13,0.00,-2309.44,94,74
-2974.88,0.00,-2309.65,94,75
-2945.64,0.00,-2309.86,94,76
-2916.39,0.00,-2310.08,94,77
-2887.15,0.00,-2310.29,94,78
-2857.91,0.00,-2310.50,94,79
-2828.66,0.00,-2310.72,94,80
-2799.42,0.00,-2310.93,94,81
-2770.18,0.00,-2311.14,94,82
-2740.93,0.00,-2311.36,94,83
-2711.69,0.00,-2311.57,94,84
-2682.45,0.00,-2311.78,94,85
-2653.20,0.00,-2312.00,94,86
-2623.96,0.00,-2312.21,94,87
-2594.72,0.00,-2312.42,94,88
-2565.47,0.00,-2312.64,94,89
-2536.23,0.00,-2312.85,94,90
-2506.99,0.00,-2313.07,94,91
-2477.74,0.00,-2313.28,94,92
-2448.50,0.00,-2313.49,94,93
-2419.25,0.00,-2313.71,94,94
-2390.01,0.00,-2313.92,94,95
-2360.77,0.00,-2314.13,94,96
-2331.52,0.00,-2314.35,94,97
-2302.28,0.00,-2314.56,94,98
-2273.04,0.00,-2314.78,94,99
-2243.79,0.00,-2314.99,94,100
-2214.55,0.00,-2315.20,94,101
-2185.31,0.00,-2315.42,94,102
-2156.06,0.00,-2315.63,94,103
-2126.82,0.00,-2315.85,94,104
-2097.57,0.00,-2316.06,94,105
-2068.33,0.00,-2316.28,94,106
-2039.09,0.00,-2316.49,94,107
-2009.84,0.00,-2316.70,94,108
-1980.60,0.00,-2316.92,94,109
-1951.36,0.00,-2317.13,94,110
-1922.11,0.00,-2317.35,94,111
-1892.87,0.00,-2317.56,94,112
-1863.63,0.00,-2317.78,94,113
-1834.38,0.00,-2317.99,94,114
-1805.14,0.00,-2318.20,94,115
-1775.89,0.00,-2318.42,94,116
-1746.65,0.00,-2318.63,94,117
-1717.41,0.00,-2318.85,94,118
-1688.16,0.00,-2319.06,94,119
-1658.92,0.00,-2319.28,94,120
-1629.68,0.00,-2319.49,94,121
-1600.43,0.00,-2319.71,94,122
-1571.19,0.00,-2319.92,94,123
-1541.95,0.00,-2320.14,94,124
-1512.70,0.00,-2320.35,94,125
-1483.46,0.00,-2320.57,94,126
-1454.21,0.00,-2320.78,94,127
-1424.97,0.00,-2321.00,94,128
-1395.73,0.00,-2321.21,94,129
-1366.48,0.00,-2321.43,94,130
-1337.24,0.00,-2321.64,94,131
-1308.00,0.00,-2321.86,94,132
-1278.75,0.00,-2322.07,94,133
-1249.51,0.00,-2322.29,94,134
-1220.26,0.00,-2322.50,94,135
-1191.02,0.00,-2322.72,94,136
-1161.78,0.00,-2322.93,94,137
-1132.53,0.00,-2323.15,94,138
-1103.29,0.00,-2323.36,94,139
-1074.05,0.00,-2323.58,94,140
-1044.80,0.00,-2323.79,94,141
-1015.56,0.00,-2324.01,94,142
-986.31,0.00,-2324.22,94,143
-957.07,0.00,-2324.44,94,144
-927.83,8.21,-2324.65,94,145
-898.58,9.72,-2324.87,94,146
-869.34,11.13,-2325.09,94,147
-840.09,11.98,-2325.30,94,148
-810.85,12.64,-2325.52,94,149
-781.61,12.03,-2325.73,94,150
-752.36,12.10,-2325.95,94,151
-723.12,12.48,-2326.16,94,152
-693.88,12.65,-2326.38,94,153
-664.63,11.98,-2326.59,94,154
-635.39,12.12,-2326.81,94,155
-606.14,12.36,-2327.03,94,156
-576.90,12.54,-2327.24,94,157
-547.66,12.32,-2327.46,94,158
-518.41,12.32,-2327.67,94,159
-489.17,12.47,-2327.89,94,160
-459.93,15.44,-2328.11,94,161
-430.68,17.55,-2328.32,94,162
-401.44,18.14,-2328.54,94,163
-372.19,20.69,-2328.75,94,164
-342.95,21.96,-2328.97,94,165
-313.71,22.94,-2329.19,94,166
-284.46,24.24,-2329.40,94,167
-255.22,25.42,-2329.62,94,168
-225.97,26.43,-2329.83,94,169
-196.73,27.83,-2330.05,94,170
-167.49,28.84,-2330.27,94,171
-138.24,29.44,-2330.48,94,172
-109.00,29.74,-2330.70,94,173
-79.75,30.31,-2330.92,94,174
-50.51,30.88,-2331.13,94,175
-21.27,31.61,-2331.35,94,176
7.98,31.68,-2331.56,94,177
37.22,31.81,-2331.78,94,178
66.46,32.38,-2332.00,94,179
95.71,33.32,-2332.21,94,180
124.95,34.04,-2332.43,94,181
154.20,35.05,-2332.65,94,182
183.44,35.30,-2332.86,94,183
212.68,35.18,-2333.08,94,184
241.93,36.07,-2333.30,94,185
271.17,36.12,-2333.51,94,186
300.42,36.36,-2333.73,94,187
329.66,36.33,-2333.95,94,188
358.90,36.32,-2334.16,94,189
388.15,36.22,-2334.38,94,190
417.39,36.27,-2334.60,94,191
446.64,35.84,-2334.81,94,192
475.88,35.84,-2335.03,94,193
505.12,35.47,-2335.25,94,194
534.37,34.26,-2335.47,94,195
563.61,33.54,-2335.68,94,196
592.86,33.15,-2335.90,94,197
622.10,31.71,-2336.12,94,198
651.34,31.41,-2336.33,94,199
680.59,30.81,-2336.55,94,200
709.83,29.35,-2336.77,94,201
739.08,28.00,-2336.98,94,202
768.32,27.41,-2337.20,94,203
797.56,26.86,-2337.42,94,204
826.81,25.96,-2337.64,94,205
856.05,25.16,-2337.85,94,206
885.30,25.37,-2338.07,94,207
914.54,23.95,-2338.29,94,208
943.78,23.64,-2338.51,94,209
973.03,21.56,-2338.72,94,210
1002.27,21.77,-2338.94,94,211
1031.52,20.38,-2339.16,94,212
1060.76,19.97,-2339.38,94,213
1090.00,19.18,-2339.59,94,214
1119.25,19.27,-2339.81,94,215
1148.49,18.77,-2340.03,94,216
1177.74,18.43,-2340.25,94,217
1206.98,17.91,-2340.46,94,218
1236.23,17.25,-2340.68,94,219
1265.47,16.71,-2340.90,94,220
1294.71,16.58,-2341.12,94,221
1323.96,16.12,-2341.34,94,222
1353.20,16.09,-2341.55,94,223
1382.45,15.69,-2341.77,94,224
1411.69,15.77,-2341.99,94,225
1440.93,15.10,-2342.21,94,226
1470.18,15.10,-2342.42,94,227
1499.42,16.19,-2342.64,94,228
1528.67,16.14,-2342.86,94,229
1557.91,16.07,-2343.08,94,230
1587.15,16.22,-2343.30,94,231
1616.40,16.27,-2343.52,94,232
1645.64,16.51,-2343.73,94,233
1674.89,16.78,-2343.95,94,234
1704.13,16.85,-2344.17,94,235
1733.38,16.78,-2344.39,94,236
1762.62,17.05,-2344.61,94,237
1791.86,16.95,-2344.82,94,238
1821.11,16.79,-2345.04,94,239
1850.35,16.52,-2345.26,94,240
1879.60,16.27,-2345.48,94,241
1908.84,15.86,-2345.70,94,242
1938.08,15.35,-2345.92,94,243
1967.33,15.37,-2346.14,94,244
1996.57,15.22,-2346.35,94,245
2025.82,14.79,-2346.57,94,246
2055.06,14.88,-2346.79,94,247
2084.31,14.70,-2347.01,94,248
2113.55,14.55,-2347.23,94,249
2142.79,14.06,-2347.45,94,250
2172.04,13.78,-2347.67,94,251
2201.28,13.36,-2347.88,94,252
2230.53,13.02,-2348.10,94,253
2259.77,12.49,-2348.32,94,254
2289.02,11.65,-2348.54,94,255
2318.26,11.45,-2348.76,94,256
2347.50,11.09,-2348.98,94,257
2376.75,10.78,-2349.20,94,258
2405.99,10.53,-2349.42,94,259
2435.24,10.53,-2349.64,94,260
2464.48,10.42,-2349.85,94,261
2493.73,10.34,-2350.07,94,262
2522.97,10.25,-2350.29,94,263
2552.21,10.52,-2350.51,94,264
2581.46,10.61,-2350.73,94,265
2610.70,10.99,-2350.95,94,266
2639.95,10.99,-2351.17,94,267
2669.19,10.95,-2351.39,94,268
2698.44,10.79,-2351.61,94,269
2727.68,10.80,-2351.83,94,270
2756.92,10.76,-2352.05,94,271
2786.17,10.73,-2352.27,94,272
2815.41,10.78,-2352.48,94,273
2844.66,10.81,-2352.70,94,274
2873.90,10.89,-2352.92,94,275
2903.15,11.00,-2353.14,94,276
2932.39,11.11,-2353.36,94,277
