x,y,z,row,col
-121.99,14.47,140.78,22,14
-92.74,14.12,140.57,22,15
-63.49,13.11,140.36,22,16
-34.24,12.86,140.14,22,17
-4.99,11.70,139.93,22,18
24.26,11.11,139.71,22,19
53.51,10.98,139.50,22,20
82.75,10.62,139.29,22,21
112.00,10.01,139.07,22,22
141.25,10.01,138.86,22,23
170.50,9.75,138.64,22,24
199.75,9.63,138.43,22,25
229.00,9.39,138.21,22,26
258.25,9.16,138.00,22,27
287.50,9.44,137.79,22,28
316.74,9.07,137.57,22,29
345.99,8.78,137.36,22,30
375.24,8.57,137.14,22,31
404.49,8.35,136.93,22,32
433.74,8.34,136.71,22,33
462.99,8.33,136.50,22,34
492.24,8.31,136.28,22,35
-531.25,34.17,173.59,23,0
-502.00,29.16,173.38,23,1
-472.75,28.57,173.17,23,2
-443.50,25.86,172.95,23,3
-414.25,27.16,172.74,23,4
-385.00,23.14,172.52,23,5
-355.76,20.87,172.31,23,6
-326.51,20.87,172.10,23,7
-297.26,19.63,171.88,23,8
-268.01,18.85,171.67,23,9
-238.76,18.06,171.46,23,10
-209.51,18.24,171.24,23,11
-180.26,17.34,171.03,23,12
-151.02,16.54,170.81,23,13
-121.77,15.67,170.60,23,14
-92.52,15.35,170.39,23,15
-63.27,14.05,170.17,23,16
-34.02,13.28,169.96,23,17
-4.77,12.60,169.74,23,18
24.48,11.78,169.53,23,19
53.72,11.52,169.32,23,20
82.97,10.33,169.10,23,21
112.22,10.19,168.89,23,22
141.47,10.19,168.67,23,23
170.72,10.18,168.46,23,24
199.97,10.02,168.24,23,25
229.22,10.01,168.03,23,26
258.46,9.85,167.82,23,27
287.71,9.71,167.60,23,28
316.96,9.54,167.39,23,29
346.21,8.97,167.17,23,30
375.46,8.92,166.96,23,31
404.71,8.69,166.74,23,32
433.96,8.65,166.53,23,33
463.21,8.47,166.32,23,34
492.45,8.43,166.10,23,35
-531.03,32.71,203.41,24,0
-501.78,30.63,203.20,24,1
-472.53,28.73,202.98,24,2
-443.28,28.52,202.77,24,3
-414.04,25.99,202.55,24,4
-384.79,25.25,202.34,24,5
-355.54,23.72,202.13,24,6
-326.29,21.84,201.91,24,7
-297.04,20.65,201.70,24,8
-267.79,20.05,201.49,24,9
-238.54,19.14,201.27,24,10
-209.30,17.77,201.06,24,11
-180.05,17.83,200.84,24,12
-150.80,17.33,200.63,24,13
-121.55,16.81,200.42,24,14
-92.30,16.48,200.20,24,15
-63.05,14.56,199.99,24,16
-33.80,14.23,199.77,24,17
-4.55,13.36,199.56,24,18
24.69,12.87,199.35,24,19
53.94,12.00,199.13,24,20
83.19,12.02,198.92,24,21
112.44,10.48,198.70,24,22
141.69,10.48,198.49,24,23
170.94,10.47,198.28,24,24
200.19,10.51,198.06,24,25
229.43,10.25,197.85,24,26
258.68,10.25,197.63,24,27
287.93,10.22,197.42,24,28
317.18,9.91,197.20,24,29
346.43,9.66,196.99,24,30
375.68,9.26,196.78,24,31
404.93,9.38,196.56,24,32
434.18,9.17,196.35,24,33
463.42,8.74,196.13,24,34
492.67,8.66,195.92,24,35
-530.81,31.40,233.23,25,0
-501.56,28.10,233.01,25,1
-472.32,27.86,232.80,25,2
-443.07,26.86,232.58,25,3
-413.82,26.62,232.37,25,4
-384.57,25.42,232.16,25,5
-355.32,24.33,231.94,25,6
-326.07,23.50,231.73,25,7
-296.82,21.29,231.52,25,8
-267.57,20.04,231.30,25,9
-238.33,19.48,231.09,25,10
-209.08,18.44,230.87,25,11
-179.83,18.46,230.66,25,12
-150.58,18.48,230.45,25,13
-121.33,16.66,230.23,25,14
-92.08,16.40,230.02,25,15
-62.83,14.68,229.81,25,16
-33.59,14.53,229.59,25,17
-4.34,14.21,229.38,25,18
24.91,13.48,229.16,25,19
54.16,13.20,228.95,25,20
83.41,12.50,228.74,25,21
112.66,11.52,228.52,25,22
141.91,11.52,228.31,25,23
171.16,11.02,228.09,25,24
200.40,10.96,227.88,25,25
229.65,10.89,227.66,25,26
258.90,11.01,227.45,25,27
288.15,10.75,227.24,25,28
317.40,10.78,227.02,25,29
346.65,10.19,226.81,25,30
375.90,10.12,226.59,25,31
405.15,9.80,226.38,25,32
434.39,9.71,226.16,25,33
463.64,9.32,225.95,25,34
492.89,8.96,225.73,25,35
-530.59,28.97,263.04,26,0
-501.35,27.99,262.83,26,1
-472.10,27.06,262.61,26,2
-442.85,26.63,262.40,26,3
-413.60,26.51,262.19,26,4
-384.35,25.32,261.97,26,5
-355.10,24.41,261.76,26,6
-325.85,22.71,261.55,26,7
-296.61,21.82,261.33,26,8
-267.36,19.95,261.12,26,9
-238.11,19.77,260.91,26,10
-208.86,18.59,260.69,26,11
-179.61,18.37,260.48,26,12
-150.36,18.11,260.26,26,13
-121.11,17.62,260.05,26,14
-91.86,17.28,259.84,26,15
-62.62,15.29,259.62,26,16
-33.37,15.25,259.41,26,17
-4.12,14.34,259.19,26,18
25.13,14.35,258.98,26,19
54.38,13.31,258.77,26,20
83.63,12.95,258.55,26,21
112.88,12.04,258.34,26,22
142.13,12.04,258.12,26,23
171.37,11.55,257.91,26,24
200.62,11.47,257.70,26,25
229.87,11.48,257.48,26,26
259.12,11.72,257.27,26,27
288.37,11.44,257.05,26,28
317.62,11.04,256.84,26,29
346.87,10.92,256.62,26,30
376.12,10.69,256.41,26,31
405.36,10.41,256.19,26,32
434.61,9.97,255.98,26,33
463.86,9.46,255.77,26,34
493.11,9.29,255.55,26,35
-530.38,29.29,292.86,27,0
-501.13,27.71,292.64,27,1
-471.88,26.70,292.43,27,2
-442.63,25.55,292.22,27,3
-413.38,25.21,292.00,27,4
-384.13,25.47,291.79,27,5
-354.88,25.58,291.58,27,6
-325.64,22.69,291.36,27,7
-296.39,20.96,291.15,27,8
-267.14,20.79,290.94,27,9
-237.89,19.77,290.72,27,10
-208.64,18.73,290.51,27,11
-179.39,18.54,290.29,27,12
-150.14,18.27,290.08,27,13
-120.90,18.28,289.87,27,14
-91.65,16.73,289.65,27,15
-62.40,16.55,289.44,27,16
-33.15,15.55,289.22,27,17
-3.90,14.60,289.01,27,18
25.35,14.05,288.80,27,19
54.60,13.75,288.58,27,20
83.85,13.10,288.37,27,21
113.09,12.99,288.15,27,22
142.34,12.99,287.94,27,23
171.59,12.65,287.73,27,24
200.84,12.21,287.51,27,25
230.09,12.50,287.30,27,26
259.34,12.12,287.08,27,27
288.59,11.94,286.87,27,28
317.84,12.04,286.65,27,29
347.09,11.45,286.44,27,30
376.33,11.01,286.23,27,31
405.58,10.92,286.01,27,32
434.83,10.35,285.80,27,33
464.08,10.20,285.58,27,34
493.33,9.69,285.37,27,35
-530.16,29.43,322.68,28,0
-500.91,27.89,322.46,28,1
-471.66,26.92,322.25,28,2
-442.41,25.80,322.03,28,3
-413.16,26.45,321.82,28,4
-383.92,25.00,321.61,28,5
-354.67,23.85,321.39,28,6
-325.42,20.90,321.18,28,7
-296.17,21.11,320.97,28,8
-266.92,19.90,320.75,28,9
-237.67,19.52,320.54,28,10
-208.42,19.20,320.32,28,11
-179.17,19.00,320.11,28,12
-149.93,18.69,319.90,28,13
-120.68,18.20,319.68,28,14
-91.43,17.63,319.47,28,15
-62.18,17.02,319.26,28,16
-32.93,16.49,319.04,28,17
-3.68,14.61,318.83,28,18
25.57,14.83,318.61,28,19
54.82,13.95,318.40,28,20
84.06,13.68,318.19,28,21
113.31,13.32,317.97,28,22
142.56,13.32,317.76,28,23
171.81,13.27,317.54,28,24
201.06,13.25,317.33,28,25
230.31,12.65,317.11,28,26
259.56,12.43,316.90,28,27
288.81,12.53,316.69,28,28
318.05,12.34,316.47,28,29
347.30,11.87,316.26,28,30
376.55,11.76,316.04,28,31
405.80,11.52,315.83,28,32
435.05,11.00,315.61,28,33
464.30,10.56,315.40,28,34
493.55,10.58,315.18,28,35
-529.94,29.01,352.49,29,0
-500.69,28.34,352.28,29,1
-471.44,27.45,352.06,29,2
-442.20,26.83,351.85,29,3
-412.95,25.70,351.64,29,4
-383.70,26.22,351.42,29,5
-354.45,25.86,351.21,29,6
-325.20,20.40,351.00,29,7
-295.95,20.20,350.78,29,8
-266.70,20.26,350.57,29,9
-237.45,20.15,350.36,29,10
-208.21,19.17,350.14,29,11
-178.96,18.83,349.93,29,12
-149.71,18.57,349.71,29,13
-120.46,18.49,349.50,29,14
-91.21,18.21,349.29,29,15
-61.96,17.58,349.07,29,16
-32.71,17.09,348.86,29,17
-3.46,16.04,348.64,29,18
25.79,15.19,348.43,29,19
55.03,14.50,348.22,29,20
84.28,16.93,348.00,29,21
113.53,15.92,347.79,29,22
142.78,15.92,347.57,29,23
172.03,13.98,347.36,29,24
201.28,13.41,347.15,29,25
230.53,13.51,346.93,29,26
259.78,13.33,346.72,29,27
289.02,12.70,346.50,29,28
318.27,12.71,346.29,29,29
347.52,12.38,346.07,29,30
376.77,12.01,345.86,29,31
406.02,12.01,345.64,29,32
435.27,11.80,345.43,29,33
464.52,10.85,345.22,29,34
493.77,10.92,345.00,29,35
-529.72,29.16,382.31,30,0
-500.48,28.02,382.09,30,1
-471.23,27.20,381.88,30,2
-441.98,26.64,381.67,30,3
-412.73,26.37,381.45,30,4
-383.48,25.45,381.24,30,5
-354.23,21.37,381.03,30,6
-324.98,20.62,380.81,30,7
-295.73,20.73,380.60,30,8
-266.49,20.12,380.39,30,9
-237.24,20.24,380.17,30,10
-207.99,19.68,379.96,30,11
-178.74,18.93,379.74,30,12
-149.49,19.04,379.53,30,13
-120.24,18.87,379.32,30,14
-90.99,18.47,379.10,30,15
-61.74,18.43,378.89,30,16
-32.49,18.02,378.67,30,17
-3.25,17.25,378.46,30,18
26.00,16.28,378.25,30,19
55.25,16.28,378.03,30,20
84.50,18.61,377.82,30,21
113.75,19.45,377.60,30,22
143.00,19.45,377.39,30,23
172.25,18.58,377.18,30,24
201.50,13.68,376.96,30,25
230.75,13.62,376.75,30,26
259.99,13.70,376.53,30,27
289.24,13.30,376.32,30,28
318.49,13.29,376.10,30,29
347.74,12.85,375.89,30,30
376.99,12.53,375.68,30,31
406.24,12.42,375.46,30,32
435.49,11.87,375.25,30,33
464.74,11.13,375.03,30,34
493.99,11.15,374.82,30,35
-529.51,30.03,412.12,31,0
-500.26,29.34,411.91,31,1
-471.01,27.88,411.70,31,2
-441.76,27.28,411.48,31,3
-412.51,27.02,411.27,31,4
-383.26,25.73,411.06,31,5
-354.01,24.39,410.84,31,6
-324.76,22.31,410.63,31,7
-295.52,21.16,410.42,31,8
-266.27,20.48,410.20,31,9
-237.02,19.99,409.99,31,10
-207.77,19.80,409.77,31,11
-178.52,19.40,409.56,31,12
-149.27,19.12,409.35,31,13
-120.02,19.07,409.13,31,14
-90.77,19.07,408.92,31,15
-61.53,18.38,408.71,31,16
-32.28,18.29,408.49,31,17
-3.03,18.27,408.28,31,18
26.22,17.19,408.06,31,19
55.47,19.10,407.85,31,20
84.72,19.74,407.64,31,21
113.97,19.98,407.42,31,22
143.22,19.98,407.21,31,23
172.47,20.61,406.99,31,24
201.71,20.55,406.78,31,25
230.96,14.38,406.56,31,26
260.21,14.13,406.35,31,27
289.46,13.88,406.14,31,28
318.71,13.87,405.92,31,29
347.96,13.47,405.71,31,30
377.21,13.36,405.49,31,31
406.46,12.85,405.28,31,32
435.71,12.39,405.06,31,33
464.96,12.27,404.85,31,34
494.20,11.70,404.63,31,35
-529.29,29.66,441.94,32,0
-500.04,29.69,441.73,32,1
-470.79,27.90,441.51,32,2
-441.54,26.97,441.30,32,3
-412.29,26.15,441.09,32,4
-383.04,25.86,440.87,32,5
-353.80,24.95,440.66,32,6
-324.55,23.78,440.45,32,7
-295.30,21.63,440.23,32,8
-266.05,20.92,440.02,32,9
-236.80,20.82,439.81,32,10
-207.55,20.15,439.59,32,11
-178.30,19.88,439.38,32,12
-149.05,19.56,439.16,32,13
-119.80,19.37,438.95,32,14
-90.56,19.23,438.74,32,15
-61.31,19.08,438.52,32,16
-32.06,18.52,438.31,32,17
-2.81,18.82,438.09,32,18
26.44,18.36,437.88,32,19
55.69,19.35,437.67,32,20
84.94,20.69,437.45,32,21
114.19,20.06,437.24,32,22
143.44,20.06,437.02,32,23
172.68,19.74,436.81,32,24
201.93,15.76,436.60,32,25
231.18,15.55,436.38,32,26
260.43,14.63,436.17,32,27
289.68,14.38,435.95,32,28
318.93,14.27,435.74,32,29
348.18,13.95,435.52,32,30
377.43,13.58,435.31,32,31
406.68,13.31,435.09,32,32
435.92,12.42,434.88,32,33
465.17,12.23,434.67,32,34
494.42,11.97,434.45,32,35
-529.07,29.11,471.76,33,0
-499.82,28.65,471.54,33,1
-470.57,27.63,471.33,33,2
-441.32,26.88,471.12,33,3
-412.08,26.90,470.90,33,4
-382.83,26.13,470.69,33,5
-353.58,24.98,470.48,33,6
-324.33,24.07,470.26,33,7
-295.08,22.81,470.05,33,8
-265.83,22.16,469.84,33,9
-236.58,21.23,469.62,33,10
-207.33,20.43,469.41,33,11
-178.08,20.14,469.19,33,12
-148.84,20.06,468.98,33,13
-119.59,19.83,468.77,33,14
-90.34,19.46,468.55,33,15
-61.09,19.12,468.34,33,16
-31.84,18.92,468.12,33,17
-2.59,18.76,467.91,33,18
26.66,19.02,467.70,33,19
55.91,19.03,467.48,33,20
85.16,18.97,467.27,33,21
114.40,19.05,467.05,33,22
143.65,19.05,466.84,33,23
172.90,19.65,466.63,33,24
202.15,17.87,466.41,33,25
231.40,15.79,466.20,33,26
260.65,15.11,465.98,33,27
289.90,14.72,465.77,33,28
319.15,14.47,465.55,33,29
348.40,14.05,465.34,33,30
377.65,13.93,465.13,33,31
406.89,13.92,464.91,33,32
436.14,13.99,464.70,33,33
465.39,13.20,464.48,33,34
494.64,12.64,464.27,33,35
-528.85,31.15,501.57,34,0
-499.60,29.84,501.36,34,1
-470.36,27.55,501.15,34,2
-441.11,26.98,500.93,34,3
-411.86,27.31,500.72,34,4
-382.61,25.02,500.51,34,5
-353.36,24.39,500.29,34,6
-324.11,24.05,500.08,34,7
-294.86,23.17,499.87,34,8
-265.61,22.45,499.65,34,9
-236.36,21.69,499.44,34,10
-207.12,20.39,499.22,34,11
-177.87,20.20,499.01,34,12
-148.62,20.09,498.80,34,13
-119.37,20.01,498.58,34,14
-90.12,19.78,498.37,34,15
-60.87,19.50,498.16,34,16
-31.62,19.32,497.94,34,17
-2.37,19.21,497.73,34,18
26.88,19.14,497.51,34,19
56.13,19.12,497.30,34,20
85.37,18.98,497.09,34,21
114.62,19.18,496.87,34,22
143.87,19.18,496.66,34,23
173.12,20.19,496.44,34,24
202.37,17.69,496.23,34,25
231.62,15.84,496.01,34,26
260.87,15.62,495.80,34,27
290.12,15.00,495.59,34,28
319.37,14.64,495.37,34,29
348.62,14.68,495.16,34,30
377.86,14.33,494.94,34,31
407.11,13.93,494.73,34,32
436.36,13.51,494.51,34,33
465.61,13.21,494.30,34,34
494.86,12.89,494.08,34,35
